Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
5 to 15 Years,M.Tech,$59K-$99K,Isle of Man,Intern,24/4/2022,Female,Brandon Cunningham,Digital Marketing Specialist,Social Media Manager,Snagajob,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Icahn Enterprises,"{""Sector"":""Diversified"",""Industry"":""Diversified Financials"",""City"":""Sunny Isles Beach"",""State"":""Florida"",""Zip"":""33160"",""Website"":""www.ielp.com"",""Ticker"":""IEP"",""CEO"":""David Willetts""}"
2 to 12 Years,BCA,$56K-$116K,Turkmenistan,Intern,19/12/2022,Female,Francisco Larsen,Web Developer,Frontend Web Developer,Idealist,"Frontend Web Developers design and implement user interfaces for websites, ensuring they are visually appealing and user-friendly. They collaborate with designers and backend developers to create seamless web experiences for users.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","HTML, CSS, JavaScript Frontend frameworks (e.g., React, Angular) User experience (UX)","Design and code user interfaces for websites, ensuring a seamless and visually appealing user experience. Collaborate with UX designers to optimize user journeys. Ensure cross-browser compatibility and responsive design.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}"
0 to 12 Years,PhD,$61K-$104K,"Macao SAR, China",Temporary,14/9/2022,Male,Gary Gibson,Operations Manager,Quality Control Manager,Jobs2Careers,"Quality Control Managers establish and enforce quality standards within an organization. They develop quality control processes, perform inspections, and implement corrective actions to maintain product or service quality.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Quality control processes and methodologies Statistical process control (SPC) Root cause analysis and corrective action Quality management systems (e.g., ISO 9001) Compliance and regulatory knowledge",Establish and enforce quality control standards and procedures. Conduct quality audits and inspections. Collaborate with production teams to address quality issues and implement improvements.,United Services Automobile Assn.,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""San Antonio"",""State"":""Texas"",""Zip"":""78288"",""Website"":""www.usaa.com"",""Ticker"":"""",""CEO"":""Wayne Peacock""}"
4 to 11 Years,PhD,$65K-$91K,Benin,Full-Time,25/2/2023,Female,Joy Lucero,Network Engineer,Wireless Network Engineer,FlexJobs,"Wireless Network Engineers design, implement, and maintain wireless network solutions. They optimize wireless connectivity, troubleshoot issues, and ensure reliable and secure wireless communications.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Wireless network design and architecture Wi-Fi standards and protocols RF (Radio Frequency) planning and optimization Wireless security protocols Troubleshooting wireless network issues,"Design, configure, and optimize wireless networks, ensuring reliable and secure wireless connectivity. Troubleshoot wireless network issues. Plan and implement wireless network upgrades.",Hess,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.hess.com"",""Ticker"":""HES"",""CEO"":""John B. Hess""}"
1 to 12 Years,MBA,$64K-$87K,Chile,Intern,11/10/2022,Female,Julie Johnson,Event Manager,Conference Manager,Jobs2Careers,"A Conference Manager coordinates and manages conferences, meetings, and events. They plan logistics, handle budgeting, liaise with vendors, and ensure the smooth execution of events, catering to the needs and expectations of attendees.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Event planning Conference logistics Budget management Vendor coordination Marketing and promotion Client relations,"Specialize in conference and convention planning. Coordinate speaker sessions, exhibitors, and attendee experiences. Oversee event registration and marketing.",Cairn Energy,"{""Sector"":""Energy"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""Edinburgh"",""State"":""Scotland"",""Zip"":""EH2 4NH"",""Website"":""https://www.cairnenergy.com/"",""Ticker"":""CNE"",""CEO"":""Simon Thomson""}"
4 to 12 Years,MCA,$59K-$93K,Belgium,Full-Time,25/7/2023,Male,Matthew Gill,Software Tester,Quality Assurance Analyst,Snagajob,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Adani Ports and Special Economic Zone,"{""Sector"":""Infrastructure"",""Industry"":""Ports and Infrastructure"",""City"":""Mundra"",""State"":""Gujarat"",""Zip"":""370421"",""Website"":""https://www.adaniports.com/"",""Ticker"":""ADANIPORTS"",""CEO"":""Karan Adani""}"
3 to 15 Years,PhD,$63K-$103K,Cayman Islands,Temporary,10/4/2023,Both,Zachary Hansen,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",FedEx,"{""Sector"":""Logistics"",""Industry"":""Mail, Package and Freight Delivery"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38120"",""Website"":""www.fedex.com"",""Ticker"":""FDX"",""CEO"":""Raj Subramaniam""}"
2 to 8 Years,M.Com,$65K-$102K,Sao Tome and Principe,Contract,20/9/2022,Female,Chad Strickland,UX/UI Designer,User Interface Designer,Indeed,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Ryder System,"{""Sector"":""Transportation"",""Industry"":""Transportation and Logistics"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33178"",""Website"":""www.ryder.com"",""Ticker"":""R"",""CEO"":""Robert E. Sanchez""}"
2 to 9 Years,BBA,$65K-$102K,Maldives,Temporary,19/2/2022,Female,David Hanson,UX/UI Designer,Interaction Designer,Indeed,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Zee Entertainment Enterprises,"{""Sector"":""Media & Entertainment"",""Industry"":""Media and Entertainment"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400064"",""Website"":""https://www.zeeentertainment.com/"",""Ticker"":""ZEEL"",""CEO"":""Punit Goenka""}"
1 to 10 Years,BBA,$60K-$80K,Antigua and Barbuda,Full-Time,13/5/2022,Both,John Nguyen,Wedding Planner,Wedding Consultant,Stack Overflow Jobs,"A Wedding Consultant assists couples in planning and coordinating their weddings, helping them with vendor selection, budget management, and ensuring a seamless wedding day experience.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Wedding planning Vendor coordination Event management,Offer expert advice and guidance to couples planning their weddings. Assist with wedding theme and design selection. Coordinate and negotiate with vendors.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}"
